TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_32307162-A	150.9	5.1	0.97419355
GI_32307162-I	101.7	4.2	0.02967742
GI_32307164-I	142.4	5	0.9316129
GI_32307165-S	109	4.2	0.11870968
GI_32307168-A	167.2	6.6	0.99870968
GI_32307169-I	135.1	5.6	0.81935484
GI_32307170-S	284.4	8.5	1
GI_32307171-S	107.8	4.7	0.09935484
GI_32307173-S	610.1	20.3	1
GI_32307174-S	499.1	13.4	1
GI_32307176-S	642.3	16.1	1
GI_32307179-S	9475.8	161.5	1
GI_32307180-S	191.1	8.2	0.99870968
GI_32307182-S	189.8	8.6	0.99870968
GI_32307183-S	130.5	6.2	0.70193548
GI_32308168-S	128.5	6.1	0.64129032
GI_32313568-S	254.4	8.9	1
GI_32313574-A	668.8	18.9	1
GI_32313582-I	107.6	4.9	0.09548387
GI_32313586-S	143.9	5.1	0.94580645
GI_32313592-S	119.7	4.6	0.38193548
GI_32313604-A	124	5.6	0.4916129
GI_32313609-S	311.3	8.1	1
GI_32401415-S	212.3	7.5	0.99870968
GI_32401419-S	120.9	4.6	0.40774194
GI_32401423-S	783.8	17.5	1
GI_32401432-S	138.8	5.5	0.88387097
GI_32401434-S	144.2	6	0.95096774
GI_32401436-S	145.6	5.9	0.95741935
GI_32401438-S	144.7	6.7	0.95225806
GI_32401442-S	313.2	10.5	1
GI_32401444-S	201.1	8.7	0.99870968
GI_32401446-S	152.4	6	0.97935484
GI_32401450-S	226	6.6	1
GI_32401452-S	109.6	4.6	0.12645161
GI_32401458-S	466.2	20.1	1
GI_32401472-S	134	5.8	0.78709677
GI_32441270-S	110.7	4.1	0.14967742
GI_32441272-S	131.8	6.4	0.73677419
GI_32441282-I	144	5.9	0.94580645
GI_32451491-I	125.6	6.3	0.53806452
GI_32454730-I	120	5.6	0.38580645
GI_32454732-A	319.6	10.8	1
GI_32454732-I	222.8	9.3	0.99870968
GI_32454736-A	222.7	6.8	0.99870968
GI_32454738-I	122.5	4.9	0.4516129
GI_32454740-S	480.9	11.7	1
GI_32454742-S	952	24.3	1
GI_32454743-S	492	11.9	1
GI_32454745-A	167.9	5.4	0.99870968
GI_32454751-S	1064.2	32.8	1
GI_32454752-I	1136	27.1	1
GI_32454753-A	425.5	10	1
GI_32454753-I	131	6.1	0.71354839
GI_32454755-S	573.6	14.7	1
GI_32455232-S	137.9	11.1	0.86967742
GI_32455233-S	434.9	9.6	1
GI_32455234-S	131	6	0.71354839
GI_32455235-S	138	5.2	0.87096774
GI_32455237-A	112.4	5.9	0.1883871
GI_32455237-I	120.5	5.2	0.39483871
GI_32455240-S	112.7	5.5	0.19354839
GI_32455241-S	122.5	4.1	0.44903226
GI_32455242-S	1793	29.6	1
GI_32455243-A	592.5	17.4	1
GI_32455243-I	188.3	7.6	0.99870968
GI_32455245-I	129.6	5.5	0.68
GI_32455247-I	101.1	4.3	0.0283871
GI_32455249-I	122.6	5.5	0.4516129
GI_32455251-A	318.2	9.3	1
GI_32455251-I	106.1	4.4	0.07870968
GI_32455253-A	798.2	13.6	1
GI_32455258-I	974.7	26.8	1
GI_32455261-A	4550.7	106.2	1
GI_32455265-A	12644.3	237.7	1
GI_32455268-S	237.3	8.5	1
GI_32455270-S	345.4	10.3	1
GI_32455272-S	185.3	6	0.99870968
GI_32469494-S	126.5	5.2	0.56903226
GI_32469500-S	128.5	4.7	0.64387097
GI_32469508-S	188.5	6.6	0.99870968
GI_32469514-S	350.3	10.8	1
GI_32479518-A	261.5	15.2	1
GI_32479520-I	187.4	5.7	0.99870968
GI_32479522-A	148.9	5.3	0.96516129
GI_32479522-I	135.5	6.2	0.82451613
GI_32479524-I	139.1	9.7	0.88774194
GI_32479526-I	131.4	5	0.72774194
GI_32481204-A	124.2	5.9	0.49677419
GI_32481205-S	107.6	6	0.09548387
GI_32481207-I	127.6	5.2	0.61419355
GI_32481208-A	379.7	10.8	1
GI_32481210-S	115.5	4.7	0.25290323
GI_32481212-S	395.9	9.2	1
GI_32481214-S	171	7.1	0.99870968
GI_32481215-I	239.8	7.8	1
GI_32481217-A	351.6	9.9	1
GI_32483356-S	478.4	11.9	1
GI_32483362-A	597.6	16.4	1
GI_32483368-A	919.7	22.3	1
GI_32483370-A	183.3	13.4	0.99870968
GI_32483372-I	135.8	6.7	0.83612903
GI_32483373-S	602.4	13.3	1
GI_32483375-S	1042	23.1	1
GI_32483376-A	4305.1	94.1	1
GI_32483379-S	133.5	8.5	0.77935484
GI_32483382-I	110	7.1	0.13032258
GI_32483384-A	260.8	6.2	1
GI_32483385-A	374.2	10.4	1
GI_32483387-I	174.5	6.6	0.99870968
GI_32483388-A	179.1	7.6	0.99870968
GI_32483389-I	128	4.8	0.62451613
GI_32483393-A	521.7	8.9	1
GI_32483394-I	129.8	5.2	0.68387097
GI_32483395-S	142.3	5.6	0.92903226
GI_32483396-S	154.2	5.2	0.98322581
GI_32483398-S	300.9	7.5	1
GI_32483400-S	143.2	5.6	0.94193548
GI_32483402-S	122.9	5.6	0.46193548
GI_32483407-A	442.5	11.2	1
GI_32483408-S	126.6	5	0.57806452
GI_32483409-S	119.2	4.5	0.35870968
GI_32483411-A	106.6	4.4	0.08387097
GI_32483411-I	162.1	7	0.99870968
GI_32483413-I	123.2	5.4	0.47354839
GI_32483414-S	116.7	4.2	0.28516129
GI_32483415-S	140.2	6.6	0.9083871
GI_32484972-I	260.8	8.6	1
GI_32484974-A	2054.6	58.5	1
GI_32484974-I	220.7	8.3	0.99870968
GI_32484976-S	112.7	4	0.19354839
GI_32484978-S	779.7	17.3	1
GI_32484980-S	125.1	4.9	0.52774194
GI_32484984-S	134.2	5.2	0.79354839
GI_32484986-S	128.1	6	0.62709677
GI_32484988-S	1729.3	44.1	1
GI_32484989-S	1187	27.3	1
GI_32490556-S	2342.4	66.7	1
GI_32490558-S	360.9	11.3	1
GI_32490566-S	119.7	4.9	0.38064516
GI_32490571-S	1809.9	49	1
GI_32490573-A	102.6	4.3	0.03354839
GI_32490578-A	157	6.1	0.99354839
GI_32490578-I	121.3	6.7	0.42064516
GI_32490588-A	173.2	7.2	0.99870968
GI_32526889-S	241.4	9.6	1
GI_32526891-S	131.8	6.1	0.73677419
GI_32526893-S	144.5	5.2	0.95096774
GI_32526895-A	301.9	12.4	1
GI_32526895-I	979	24.3	1
GI_32526899-S	142.4	6.3	0.9316129
GI_32526900-I	287	7.7	1
GI_32526906-S	184.3	6.5	0.99870968
GI_32526910-S	114	5	0.22064516
GI_32526912-S	123.3	5.3	0.47354839
GI_32528262-I	124.6	5.8	0.51225806
GI_32528264-A	1018.8	25.7	1
GI_32528265-I	163.6	7.3	0.99870968
GI_32528267-I	134.6	6.7	0.80903226
GI_32528269-A	139.4	5.8	0.89419355
GI_32528269-I	122.8	4.3	0.45806452
GI_32528272-A	147.2	6.7	0.96
GI_32528272-I	123.3	4.4	0.47354839
GI_32528277-I	102.9	3.9	0.03870968
GI_32528281-I	116.7	4	0.28516129
GI_32528283-I	117.5	5	0.31096774
GI_32528285-A	3646.3	95	1
GI_32528285-I	110.3	3.3	0.13677419
GI_32528290-I	121	4.5	0.4116129
GI_32528292-A	144.4	6.3	0.95096774
GI_32528294-I	227.5	6.4	1
GI_32528296-A	184	7.1	0.99870968
GI_32528296-I	108.5	5.1	0.11225806
GI_32528298-S	466.4	11.5	1
GI_32528300-S	469.9	12.7	1
GI_32528302-S	212	6.1	0.99870968
GI_32528304-I	344.6	11.4	1
GI_32528305-S	294.4	9.3	1
GI_32528307-S	115.8	4.9	0.25806452
GI_32528309-A	98.4	4.4	0.0116129
GI_32563526-S	404.9	9.6	1
GI_32567783-S	147.9	4.8	0.96129032
GI_32698673-S	335.6	12.2	1
GI_32698675-S	180	6.2	0.99870968
GI_32698677-S	208.9	6.6	0.99870968
GI_32698685-S	108.1	5.1	0.10193548
GI_32698687-S	729.6	17	1
GI_32698689-S	135.8	4.9	0.83612903
GI_32698691-S	3603.3	124.3	1
GI_32698693-S	993.1	23.8	1
GI_32698695-S	2678.6	51.7	1
GI_32698699-S	121.9	5.5	0.43225806
GI_32698701-S	1154.9	23.4	1
GI_32698703-S	180.2	8	0.99870968
GI_32698709-S	126.2	4	0.55483871
GI_32698715-S	129.6	4.9	0.68
GI_32698717-S	139.1	4.9	0.88774194
GI_32698727-S	148.6	7.4	0.96387097
GI_32698729-S	165.1	8.2	0.99870968
GI_32698731-S	164.9	10.6	0.99870968
GI_32698733-S	156	6	0.99096774
GI_32698735-S	118.4	4.7	0.33935484
GI_32698737-S	111.9	4.3	0.17935484
GI_32698739-S	220.2	6	0.99870968
GI_32698741-S	347	11.2	1
GI_32698743-S	227	10.1	1
GI_32698745-S	128.2	3.8	0.63483871
GI_32698747-S	260.1	9.7	1
GI_32698749-S	155.6	4.6	0.98709677
GI_32698751-S	764.7	17.1	1
GI_32698754-S	154.6	6.7	0.98451613
GI_32698756-S	133.8	4.5	0.78322581
GI_32698758-S	138.3	4.7	0.87483871
GI_32698760-S	143.2	5.4	0.94193548
GI_32698762-S	217.9	10.2	0.99870968
GI_32698764-S	148.8	6.8	0.96516129
GI_32698766-S	367.8	9.2	1
GI_32698768-S	565.6	14.7	1
GI_32698770-S	249	8.7	1
GI_32698772-S	134.7	5.2	0.8116129
GI_32698774-S	122.1	5.5	0.44129032
GI_32698776-S	329.7	10.4	1
GI_32698778-S	137	4.9	0.85032258
GI_32698779-S	109	5	0.11870968
GI_32698783-S	137.6	6.8	0.86451613
GI_32698785-S	210.7	7.3	0.99870968
GI_32698787-S	133.1	6.2	0.76903226
GI_32698789-S	118.1	5.4	0.32516129
GI_32698791-S	162.4	8.1	0.99870968
GI_32698794-S	137.4	7	0.86064516
GI_32698814-S	148	5.2	0.96129032
GI_32698821-S	667.7	16.2	1
GI_32698823-S	321.6	7.3	1
GI_32698825-S	143.5	6.5	0.94193548
GI_32698827-S	118.4	4.5	0.33806452
GI_32698829-S	111.6	6.3	0.17290323
GI_32698831-S	131.6	4.1	0.73032258
GI_32698834-S	114.5	4.7	0.22709677
GI_32698836-S	131.4	5.6	0.72516129
GI_32698840-S	123	4.7	0.4683871
GI_32698844-S	136	4.6	0.83612903
GI_32698850-S	214.5	6.2	0.99870968
GI_32698852-S	120.2	4	0.3883871
GI_32698854-S	118.6	5.2	0.34193548
GI_32698858-S	135.7	5.3	0.83096774
GI_32698863-S	153.8	6.9	0.98322581
GI_32698865-S	606.4	12.8	1
GI_32698867-S	123.3	8.9	0.47354839
GI_32698869-S	125	5.2	0.52129032
GI_32698871-S	110.3	5	0.13677419
GI_32698873-S	132.7	7.2	0.76
GI_32698875-S	704.8	19.1	1
GI_32698877-S	111.5	5.4	0.17290323
GI_32698879-S	134	5.5	0.78709677
GI_32698883-S	137.3	6.6	0.85677419
GI_32698885-S	111.5	5.2	0.17290323
GI_32698887-S	132.7	4.9	0.75225806
GI_32698889-S	121.1	6.7	0.41290323
GI_32698891-S	142.4	4.7	0.93032258
GI_32698893-S	154.8	7.7	0.98451613
GI_32698895-S	147.6	5.3	0.96
GI_32698897-S	138.3	4.9	0.87483871
GI_32698899-S	108.5	3.5	0.10967742
GI_32698901-S	119.9	4.6	0.38451613
GI_32698903-S	120.1	5.9	0.38709677
GI_32698905-S	117.7	5.4	0.31483871
GI_32698909-S	149	6.4	0.96516129
GI_32698911-S	146.6	5.2	0.95870968
GI_32698913-S	203.5	6.2	0.99870968
GI_32698915-S	120.6	4.6	0.39612903
GI_32698917-S	515.4	11.6	1
GI_32698923-S	106.5	4	0.08387097
GI_32698925-S	119.8	5.3	0.38322581
GI_32698931-S	116	5.3	0.26451613
GI_32698933-S	145.7	4.9	0.95741935
GI_32698935-S	147.2	7.1	0.96
GI_32698937-S	346.8	11.4	1
GI_32698939-S	121.7	4.8	0.42451613
GI_32698941-S	325.9	10.5	1
GI_32698943-S	119.4	6.9	0.36774194
GI_32698945-S	123.3	5.2	0.47483871
GI_32698947-S	118.8	6.3	0.35096774
GI_32698951-S	113	4.9	0.19612903
GI_32698955-S	140.9	6.8	0.91741935
GI_32698957-S	115.3	4.9	0.24774194
GI_32698959-S	144.3	7.7	0.95096774
GI_32698961-S	239.5	6.8	1
GI_32698963-S	116.7	5	0.28645161
GI_32698967-S	153.7	5.1	0.98322581
GI_32698969-S	136.7	6.6	0.84645161
GI_32698971-S	144.8	5	0.95225806
GI_32698973-S	168.6	6.4	0.99870968
GI_32698975-S	127.6	5.3	0.61290323
GI_32698977-S	127	4.9	0.59741935
GI_32698979-S	135.3	6.2	0.82064516
GI_32698981-S	167.8	6	0.99870968
GI_32698983-S	151.1	5.4	0.97419355
GI_32698985-S	134.9	6.4	0.81548387
GI_32698987-S	148.2	5.4	0.96129032
GI_32698989-S	141.5	7.7	0.92516129
GI_32698991-S	156.2	7.5	0.99225806
GI_32698993-S	114.2	4.5	0.22451613
GI_32698995-S	133	7.5	0.76258065
GI_32698997-S	127.7	5.4	0.61419355
GI_32699000-S	116.6	5.1	0.28258065
GI_32699002-S	144.6	7.7	0.95225806
GI_32699004-S	126.7	6.8	0.57806452
GI_32699006-I	129.3	5.4	0.67225806
GI_32699008-S	123.1	6.1	0.47225806
GI_32699010-S	139.1	5.4	0.88774194
GI_32699012-S	124	5.3	0.48903226
GI_32699014-S	253.1	6.2	1
GI_32699016-S	121.5	4.5	0.42064516
GI_32699018-S	152.8	7.3	0.98193548
GI_32699020-S	132.1	6	0.74451613
GI_32699022-S	102	4.1	0.03096774
GI_32699025-S	124.3	5.8	0.50322581
GI_32699029-S	99.7	4.8	0.01806452
GI_32699032-S	117.4	5.8	0.30709677
GI_32699037-S	132.1	5.3	0.74451613
GI_32699041-S	104	3.8	0.04774194
GI_32699044-S	1939.2	34	1
GI_32699049-S	270.2	8.9	1
GI_32699051-S	130.4	6.4	0.69806452
GI_32699053-S	376.2	10.8	1
GI_32699055-S	136.5	5.2	0.84645161
GI_32699057-S	154	5.7	0.98322581
GI_32699059-S	143.9	5.9	0.94580645
GI_32699061-S	145.9	4.8	0.95741935
GI_32699063-S	336	10.2	1
GI_32699065-S	129.7	6	0.68
GI_32699069-S	126.2	4.5	0.55354839
GI_32699071-S	122.7	6	0.45548387
GI_32699073-S	150.1	6.3	0.97032258
GI_32699075-S	236.3	5.8	1
GI_32699144-S	100.8	5	0.02322581
GI_32699146-S	123.6	6	0.48
GI_32699148-S	133.4	5.5	0.77806452
GI_32699150-S	123	4.7	0.46451613
GI_32813442-A	161	6	0.99870968
GI_32813444-S	179.3	6.9	0.99870968
GI_32813446-S	345.3	10.5	1
GI_32813448-S	136.4	5.5	0.84387097
GI_32880194-S	1188.8	24.1	1
GI_32880198-S	995.5	27.4	1
GI_32880200-S	123.3	4.4	0.47483871
GI_32880202-A	131.3	5.5	0.72258065
GI_32880205-I	114.8	4.7	0.23354839
GI_32880207-S	333.1	10.3	1
GI_32880228-S	833.1	27.8	1
GI_32895360-A	117.5	6.7	0.30967742
GI_32895364-I	133.2	4.4	0.77032258
GI_32895366-I	114.8	5	0.23225806
GI_32895367-A	135.8	8	0.83483871
GI_32895369-I	130.3	5	0.69290323
GI_32964822-S	118.8	5.5	0.35096774
GI_32964824-S	134.2	6.1	0.79354839
GI_32964828-S	110.2	4.2	0.13290323
GI_32964829-S	120.1	6.5	0.38709677
GI_32964831-S	155.2	5.1	0.98580645
GI_32967253-I	133.4	3.9	0.77806452
GI_32967275-A	1390	37.2	1
GI_32967277-I	123.1	5.4	0.4683871
GI_32967281-S	148.2	6.7	0.96129032
GI_32967282-I	186.9	8.5	0.99870968
GI_32967288-I	145.6	9	0.95741935
GI_32967290-A	2548.3	52.6	1
GI_32967293-I	126.5	8.5	0.56903226
GI_32967299-A	149.5	5.7	0.96903226
GI_32967301-I	131.8	4.5	0.73935484
GI_32967302-A	1003.9	22.6	1
GI_32967304-I	283.3	8.6	1
GI_32967306-A	426.8	13.4	1
GI_32967306-I	146.4	7.6	0.95870968
GI_32967308-S	136.5	6.3	0.84645161
GI_32967310-S	289.1	9.1	1
GI_32967312-I	216.8	7.8	0.99870968
GI_32967313-A	146.1	5.4	0.95870968
GI_32967313-I	115.5	4.6	0.25290323
GI_32967316-I	135.2	6.9	0.82064516
GI_32967318-A	131.6	7.3	0.73032258
GI_32967320-S	133.5	5.6	0.77806452
GI_32967513-A	154.1	6.1	0.98322581
GI_32967585-A	168.6	9	0.99870968
GI_32967585-I	129.3	4.5	0.67354839
GI_32967587-I	109.3	4.8	0.12129032
GI_32967589-A	111.4	5.6	0.17032258
GI_32967590-I	150.4	4.9	0.97290323
GI_32967592-A	162.6	5.5	0.99870968
GI_32967592-I	110.3	5.8	0.13806452
GI_32967594-I	124.8	5.3	0.52
GI_32967595-I	140	9.1	0.90580645
GI_32967596-A	124.6	5.8	0.51096774
GI_32967596-I	139.1	5.7	0.88774194
GI_32967598-A	376.9	10.6	1
GI_32967598-I	135.6	8.2	0.82967742
GI_32967600-I	122.9	5.4	0.46193548
GI_32967602-I	197.3	8.5	0.99870968
GI_32967604-A	1048.3	26.6	1
GI_32967606-S	135.9	5.3	0.83612903
GI_32967608-S	143.7	5.4	0.94193548
GI_32996732-A	141.8	7	0.92774194
GI_32996734-I	127.1	6.6	0.59741935
GI_32996736-S	418.3	13.7	1
GI_33086946-S	495.9	16.6	1
GI_33147079-S	289.9	7.4	1
GI_33147083-S	411.2	16.5	1
GI_33149302-I	134	6.1	0.78709677
GI_33149303-A	141.1	8.3	0.92
GI_33149305-I	112.4	4.7	0.1883871
GI_33149307-S	176.3	8.7	0.99870968
GI_33149315-I	125.8	4.4	0.54451613
GI_33149321-I	160.9	6.2	0.99870968
GI_33149323-A	2440	48.4	1
GI_33149325-S	117.4	6.4	0.30709677
GI_33149330-S	318.1	11.5	1
GI_33186853-S	324.2	9.8	1
GI_33186855-S	111.7	4.2	0.17548387
GI_33186881-S	177.9	7.8	0.99870968
GI_33186883-S	110.4	5.3	0.14064516
GI_33186894-S	151.8	5.4	0.97677419
GI_33186900-S	521.4	20.9	1
GI_33186904-S	790.7	22.6	1
GI_33186909-A	1216.7	39.9	1
GI_33186909-I	119	4.9	0.35612903
GI_33186919-S	133.7	5.9	0.78064516
GI_33186924-S	262.3	7.8	1
GI_33186926-A	240.1	7.5	1
GI_33187364-S	144.4	5.6	0.95096774
GI_33188426-I	101.5	5.3	0.02967742
GI_33188428-A	147.8	6	0.96129032
GI_33188428-I	145.6	5.2	0.95741935
GI_33188430-I	136.5	6	0.84645161
GI_33188434-A	140.5	5.9	0.91096774
GI_33188434-I	144.3	6.4	0.95096774
GI_33188436-I	136	6.1	0.83741935
GI_33188438-I	126.9	7	0.5883871
GI_33188442-I	110	5.1	0.13032258
GI_33188444-A	459.2	12.1	1
GI_33188444-I	136.2	5.9	0.84258065
GI_33188446-I	133.8	5.6	0.78322581
GI_33188448-I	135.6	5.8	0.82967742
GI_33188453-A	1657.1	47.5	1
GI_33188453-I	111.7	3	0.17677419
GI_33188455-I	144.2	6.7	0.95096774
GI_33188457-A	296.4	11.1	1
GI_33188458-S	305.4	11.6	1
GI_33188460-S	239	7.3	1
GI_33188462-S	1292.3	31.1	1
GI_33188464-S	112.4	4.7	0.18580645
GI_33238871-S	209.9	7.9	0.99870968
GI_33239373-S	409.9	11.2	1
GI_33239438-S	288.9	6.5	1
GI_33239439-S	110	4	0.13032258
GI_33239441-I	113.8	4	0.21806452
GI_33239442-A	337.2	12.5	1
GI_33239442-I	152	4.4	0.97677419
GI_33239444-I	192.1	7.9	0.99870968
GI_33239446-A	1954.7	46.3	1
GI_33239448-S	169.1	5.1	0.99870968
GI_33239449-I	189.4	7.9	0.99870968
GI_33239450-A	3972.5	113	1
GI_33239450-I	1573.8	33.2	1
GI_33285003-S	680.6	16.6	1
GI_33285005-S	248.4	8.8	1
GI_33285007-S	488.9	12.4	1
GI_33285009-S	1287.5	45.3	1
GI_33285012-S	334	10	1
GI_33285014-S	267.4	9.3	1
GI_33286413-A	194.4	5.6	0.99870968
GI_33286413-I	251.4	7.8	1
GI_33286417-A	1928.5	60.8	1
GI_33286417-I	425.2	8.7	1
GI_33286419-I	134.2	5.5	0.79354839
GI_33286423-I	124.1	4.9	0.49677419
GI_33286425-A	163.1	6.9	0.99870968
GI_33286426-S	123.4	4.4	0.47612903
GI_33286427-I	119.2	4.6	0.35870968
GI_33286429-A	167.1	7	0.99870968
GI_33286429-I	113.6	3.5	0.21032258
GI_33286433-A	418.4	12.2	1
GI_33286435-I	118.3	6.5	0.33419355
GI_33286437-A	108.6	4.5	0.11225806
GI_33286441-S	631.6	21.5	1
GI_33286443-S	142.3	4.8	0.92903226
GI_33286445-S	228.2	7.3	1
GI_33286447-S	331.1	11.4	1
GI_33300634-S	429.7	9.3	1
GI_33300636-S	970.4	23.4	1
GI_33300638-S	340.5	10.9	1
GI_33300644-S	124.4	4.1	0.50451613
GI_33300646-S	120.1	4.6	0.38580645
GI_33300648-S	112.4	4.3	0.18580645
GI_33300650-S	159.5	6.2	0.99612903
GI_33300652-S	128.1	5.1	0.62709677
GI_33300654-S	125	6.2	0.52129032
GI_33300656-S	127.4	4.7	0.60516129
GI_33300660-S	119.6	5.4	0.38064516
GI_33300662-S	135	5.3	0.81548387
GI_33300664-I	133.2	6.7	0.76903226
GI_33300667-S	107	4.5	0.0916129
GI_33300669-I	443.9	13.3	1
GI_33342275-S	122.1	5.2	0.44129032
GI_33342277-S	414.7	12.7	1
GI_33342279-I	211.2	8.3	0.99870968
GI_33350927-S	133.8	4.9	0.78322581
GI_33350929-S	133.2	5.4	0.77032258
GI_33350931-S	6849.2	136.2	1
GI_33354243-A	302.3	8.7	1
GI_33354243-I	133.4	6.6	0.77806452
GI_33354248-S	130.7	5.1	0.7083871
GI_33354256-S	132.9	4.7	0.76258065
GI_33354272-S	118.4	4.5	0.33935484
GI_33354274-S	110.6	6.6	0.14967742
GI_33354278-S	135	5	0.81677419
GI_33354280-A	360.5	8.9	1
GI_33354280-I	438.6	12.5	1
GI_33354282-S	308	11.6	1
GI_33354284-S	130.2	5.2	0.6916129
GI_33356127-I	351.2	9.7	1
GI_33356129-A	156.9	6.5	0.99225806
GI_33356129-I	140.9	6.1	0.91741935
GI_33356133-S	137.2	5.1	0.85548387
GI_33356135-S	386.7	10.5	1
GI_33356137-A	108.9	4.5	0.11741935
GI_33356141-S	209.4	10	0.99870968
GI_33356147-S	142	5.5	0.92774194
GI_33356153-A	449.2	10.4	1
GI_33356156-S	100.3	3.7	0.02064516
GI_33356159-S	114.9	5.1	0.23870968
GI_33356162-S	114.6	8.5	0.22709677
GI_33356164-S	160.1	4.8	0.99612903
GI_33356165-S	436.2	14.8	1
GI_33356169-S	241.4	7.4	1
GI_33356171-S	835.9	19.9	1
GI_33356173-S	403.8	15.5	1
GI_33356175-S	359	13.3	1
GI_33356176-S	719.4	16.5	1
GI_33356178-S	439.4	12.1	1
GI_33356540-A	217.2	7.8	0.99870968
GI_33356542-I	172.3	7.7	0.99870968
GI_33356543-I	131.4	8	0.72774194
GI_33356545-A	171.7	5.7	0.99870968
GI_33356546-S	7966.2	198.5	1
GI_33356548-S	6830.5	134.4	1
GI_33356553-I	144.6	4.9	0.95096774
GI_33356557-A	136.6	6.7	0.84645161
GI_33356559-S	124	4.8	0.49032258
GI_33356561-S	136.9	8	0.85032258
GI_33359209-S	122.8	5.6	0.46064516
GI_33359210-I	135.9	8.9	0.83612903
GI_33359212-S	187.8	5.1	0.99870968
GI_33359216-I	114.9	6.6	0.23870968
GI_33359218-I	135.4	6.6	0.82322581
GI_33359220-A	322.9	7.6	1
GI_33359220-I	213.5	5.9	0.99870968
GI_33359222-S	156.7	6	0.99225806
GI_33359679-A	190.4	5.6	0.99870968
GI_33359681-I	166.9	6.7	0.99870968
GI_33359683-S	124.6	4.6	0.50967742
GI_33359684-I	180.6	6.6	0.99870968
GI_33359685-A	253.7	6.8	1
GI_33359689-S	947.7	36.6	1
GI_33359690-A	412.6	9.4	1
GI_33359693-A	1347.7	39.8	1
GI_33359693-I	119.2	4.3	0.36
GI_33359696-A	392.9	7.9	1
GI_33359698-I	1255.6	32.2	1
GI_33359699-A	1643.1	39.4	1
GI_33359700-I	211.8	7.8	0.99870968
GI_33383230-A	2417	63.7	1
GI_33383232-I	109.4	4.1	0.12258065
GI_33383234-A	1095.8	35	1
GI_33383240-A	197.7	6.8	0.99870968
GI_33386694-A	267	10.4	1
GI_33386694-I	106.7	5.5	0.08774194
GI_33386698-S	142.4	5.4	0.9316129
GI_33386700-S	333.5	7.3	1
GI_33386702-S	135.7	6.3	0.83225806
GI_33391149-S	112.3	4.6	0.18451613
GI_33413399-S	2792	61.4	1
GI_33413401-A	144.6	8.8	0.95225806
GI_33413413-S	145.6	7.6	0.95741935
GI_33413424-S	129.5	7.5	0.67483871
GI_33413430-A	125.1	5	0.52774194
GI_33413430-I	122.7	5.6	0.45548387
GI_33438574-S	141.1	7.1	0.92
GI_33438579-S	128.5	5.6	0.64387097
GI_33438581-S	601.3	15.4	1
GI_33438585-S	194.1	6.9	0.99870968
GI_33438589-S	120.5	4	0.39483871
GI_33438591-S	128.1	5.1	0.6283871
GI_33438593-S	114.8	4.3	0.23354839
GI_33438597-S	122.7	5.7	0.45548387
GI_33438599-S	117.2	5.2	0.30322581
GI_33457296-S	138.8	8.4	0.88258065
GI_33457298-S	118.5	5.5	0.33935484
GI_33457300-S	143.1	4.6	0.93677419
GI_33457305-S	110.5	4.1	0.14580645
GI_33457307-S	422.7	10.7	1
GI_33457310-S	356.9	9.3	1
GI_33457315-S	145.1	8.4	0.95741935
GI_33457321-S	110.6	5.1	0.14967742
GI_33457323-S	106.1	4.3	0.07870968
GI_33457325-S	126.1	5	0.54967742
GI_33457327-S	135.5	5.3	0.82451613
GI_33457329-S	172.5	6.8	0.99870968
GI_33457331-S	397.5	13.2	1
GI_33457333-S	187.8	5.4	0.99870968
GI_33457343-S	379.1	10.9	1
GI_33457347-S	2606.7	68.2	1
GI_33457353-S	408.3	8.9	1
GI_33457354-S	314.6	13.5	1
GI_33466360-S	937	23.9	1
GI_33468964-S	457.1	13.6	1
GI_33469020-S	134.4	5	0.80387097
GI_33469134-S	151.3	7	0.97548387
GI_33469136-A	157.3	6.3	0.99354839
GI_33469136-I	137.8	4.9	0.86967742
GI_33469142-S	143.2	5.6	0.93806452
GI_33469144-S	125.2	5.1	0.53032258
GI_33469146-I	1209.1	28.2	1
GI_33469915-S	859.8	19.7	1
GI_33469916-A	1894.5	53.1	1
GI_33469918-I	128.9	5.1	0.65806452
GI_33469920-S	284.5	10.2	1
GI_33469921-I	246.4	6.9	1
GI_33469923-I	120.1	5	0.38580645
GI_33469925-A	954.9	22	1
GI_33469926-S	145.5	6.8	0.95741935
GI_33469927-S	138.3	5	0.87483871
GI_33469928-I	119.8	6.5	0.38193548
GI_33469936-A	153.6	6.3	0.98322581
GI_33469936-I	147	5.7	0.96
GI_33469938-A	328.6	11.5	1
GI_33469940-S	749.1	19.7	1
GI_33469942-S	115.1	4.6	0.24387097
GI_33469944-A	187.4	4.7	0.99870968
GI_33469948-I	133.4	4.5	0.77806452
GI_33469950-A	442.9	10.4	1
GI_33469953-A	309.9	9.8	1
GI_33469954-S	160.2	6	0.99612903
GI_33469957-S	103.8	4.4	0.04645161
GI_33469961-I	125.1	5.1	0.52516129
GI_33469963-A	599	15.4	1
GI_33469967-A	8573.2	173.5	1
GI_33469967-I	127.1	4.8	0.59870968
GI_33469969-A	308	9.3	1
GI_33469969-I	122.3	4.9	0.44645161
GI_33469971-I	172.4	6.4	0.99870968
GI_33469972-S	511.5	13.5	1
GI_33469973-A	2130	44.2	1
GI_33469975-I	152.5	6.3	0.97935484
